Stint,TyreAge,IsFreshTyre,CompoundEncoded,Position,Actual,Predicted_RF
1.0,12.0,0,2,3.0,97.596,98.09517750000005
2.0,18.0,1,0,5.0,96.963,97.4781981212121
2.0,19.0,1,0,4.0,97.186,97.54701583333346
3.0,14.0,1,0,4.0,95.308,96.59187855627698
3.0,2.0,1,0,6.0,97.563,95.54557750000009
1.0,18.0,0,1,1.0,96.924,96.75737000000002
2.0,12.0,1,0,1.0,95.359,95.74594064285706
2.0,19.0,1,0,2.0,96.339,96.34869400000001
3.0,9.0,1,1,4.0,96.205,96.05673806349206
3.0,2.0,1,0,9.0,95.838,96.00329500000004
1.0,4.0,0,2,4.0,100.053,100.72193869047616
2.0,9.0,1,1,5.0,97.067,96.43732000000004
2.0,18.0,1,0,4.0,97.871,97.33339416666662
3.0,22.0,1,0,5.0,95.979,97.63339666666661
3.0,14.0,1,0,3.0,96.783,94.99503783333324
1.0,18.0,0,1,2.0,96.583,96.71348000000002
2.0,20.0,1,1,1.0,96.635,96.04280600000004
2.0,9.0,1,1,4.0,96.569,96.45560133333332
1.0,6.0,0,2,2.0,96.406,96.81667549999992
2.0,19.0,1,0,3.0,96.556,96.43593750000005
3.0,9.0,1,2,2.0,94.592,94.75748750000002
2.0,10.0,1,2,3.0,97.852,96.78435999999998
3.0,16.0,1,0,2.0,97.731,95.06063373809519
1.0,11.0,0,2,5.0,97.724,98.7344169206349
2.0,16.0,1,1,1.0,95.286,96.58972190476189
2.0,13.0,1,1,1.0,96.303,95.63572649999995
2.0,3.0,1,1,8.0,95.679,96.65125333333333
2.0,6.0,1,0,3.0,95.077,96.13340200000005
2.0,4.0,1,0,2.0,95.783,95.52532899999993
2.0,12.0,1,1,5.0,97.399,97.01769600000006
1.0,10.0,0,2,7.0,99.729,99.77825202380951
1.0,11.0,0,2,3.0,97.495,98.39050116666664
1.0,17.0,0,2,1.0,97.028,98.04079100000003
2.0,13.0,1,0,2.0,95.915,96.1669011666666
3.0,6.0,1,2,2.0,94.525,94.7735296666665
3.0,21.0,1,0,4.0,95.9,97.10969783333323
3.0,15.0,1,0,4.0,97.844,95.3618759285714
1.0,13.0,0,2,5.0,97.65,98.77880916666676
1.0,4.0,0,2,5.0,102.288,100.8190815238096
3.0,5.0,1,0,5.0,96.831,95.6066853055556
3.0,13.0,1,0,2.0,96.661,95.05271845238089
3.0,8.0,1,1,1.0,95.487,95.46444499999996
3.0,19.0,1,2,1.0,94.671,95.23469999999999
1.0,10.0,0,2,4.0,99.502,98.01882585714291
1.0,12.0,0,2,4.0,97.297,98.30669699999997
3.0,12.0,1,0,4.0,95.193,95.02910211904765
2.0,9.0,1,0,1.0,95.223,95.56838250000001
3.0,7.0,1,1,2.0,95.419,94.90419133333329
3.0,13.0,1,0,4.0,95.049,95.8065955
2.0,6.0,1,1,2.0,95.122,95.29741999999996
3.0,15.0,1,0,3.0,95.142,96.78523599999997
3.0,28.0,1,0,1.0,94.918,94.72705000000009
4.0,8.0,0,1,7.0,94.263,94.58107
1.0,4.0,0,2,1.0,99.019,98.01887249999994
3.0,18.0,1,0,3.0,95.211,95.65722928571432
1.0,7.0,0,2,1.0,97.976,96.94623916666673
3.0,10.0,1,1,2.0,95.078,95.37171933333337
2.0,9.0,1,0,4.0,96.732,98.11023500000009
3.0,10.0,1,0,3.0,94.729,95.12358094444451
2.0,18.0,1,1,5.0,97.844,97.9206238333334
1.0,10.0,0,2,1.0,97.038,97.5370248809524
3.0,19.0,1,0,3.0,97.01,95.02299461904767
3.0,9.0,1,0,6.0,97.478,96.3341963333333
2.0,13.0,1,0,6.0,98.612,98.05901666666678
2.0,15.0,0,2,1.0,97.571,97.62487966666662
1.0,11.0,0,2,4.0,98.136,98.64979799999998
2.0,5.0,1,1,6.0,96.911,96.51426000000014
3.0,12.0,1,2,2.0,94.885,95.1928599999999
2.0,20.0,1,0,2.0,96.276,96.37079000000008
3.0,6.0,1,0,4.0,97.208,95.68595546428577
2.0,3.0,1,0,3.0,95.104,96.01772949999994
3.0,24.0,1,0,5.0,96.151,97.73452166666658
4.0,5.0,0,1,3.0,92.09,95.35518499999996
1.0,7.0,0,2,5.0,97.264,98.378974
3.0,19.0,1,0,5.0,97.954,96.51729999999996
1.0,13.0,0,2,3.0,99.085,97.99057016666664
3.0,11.0,1,1,4.0,96.101,95.87647566666674
2.0,7.0,1,0,4.0,98.096,97.89778016666669
3.0,15.0,1,0,2.0,95.073,96.2849646666666
2.0,18.0,1,0,3.0,96.762,96.45403000000007
1.0,4.0,0,2,7.0,103.608,100.63620819047624
1.0,4.0,0,2,3.0,99.228,100.10806983333342
2.0,4.0,1,1,5.0,96.344,96.40042750000006
3.0,11.0,1,0,3.0,94.853,96.59044629761905
1.0,7.0,0,2,5.0,99.198,98.378974
3.0,16.0,1,0,4.0,98.124,95.251545047619
3.0,16.0,0,2,2.0,95.797,95.39022000000008
2.0,23.0,1,0,2.0,96.776,96.63971
3.0,19.0,1,1,4.0,96.032,96.10978333333334
3.0,8.0,1,0,1.0,96.236,96.74698299999999
3.0,25.0,1,0,5.0,97.955,96.97192650000007
3.0,21.0,1,0,4.0,95.785,97.10969783333323
3.0,12.0,1,0,1.0,94.89,96.54195066666666
2.0,17.0,0,2,1.0,97.431,97.62917000000007
